user,movie,rating
1252,3744,3.2949846
1733,3744,2.361296
1530,3744,3.1452668
4445,3744,2.572714
2847,3744,1.7540226
3285,3744,3.418956
929,3744,3.2520118
1194,3744,3.3326502
2841,3744,3.0521097
4816,3744,3.9655147
5329,3744,3.364116
3074,3744,3.2688513
3832,3744,3.023475
1624,3744,2.5973728
61,3744,3.2
937,3744,3.5345523
1124,3744,3.1817966
202,3744,3.2
17,3744,3.2
1219,3744,3.730347
1329,3744,2.9430912
3620,3744,2.886804
1509,3744,2.9283237
1969,3744,3.5452847
2271,3744,3.3210022
229,3744,3.2
5956,3744,2.7056746
301,3744,3.2
3093,3744,2.8867648
555,3744,3.2
5792,3744,2.6428847
1287,3744,3.2
4682,3744,2.4858708
162,3744,3.2
549,3744,3.2
2272,3744,3.409921
648,3744,2.9828758
4522,3744,2.8233488
453,3744,3.2
2097,3744,3.8286347
1716,3744,2.91867
585,3744,3.2
2077,3744,3.5057166
524,3744,3.2
1347,3744,3.5568352
1715,3744,3.1348157
5172,3744,2.4371252
2986,3744,3.2561498
3182,3744,2.9089038
4579,3744,2.9706485
1447,3744,2.9721935
2793,3744,3.7560375
5996,3744,3.4172955
2980,3744,3.2
2114,3744,3.6212752
237,3744,3.2
1556,3744,3.5877297
1941,3744,2.7896454
3259,3744,3.25518
2529,3744,3.7464054
351,3744,3.2
2669,3744,2.5256011
5723,3744,3.0494301
338,3744,3.2
195,3744,3.2
714,3744,4.4546638
5458,3744,2.5247662
1284,3744,3.1381109
4005,3744,3.9160414
2594,3744,3.2260282
3992,3744,3.7274165
5046,3744,2.922365
5747,3744,2.9043472
272,3744,3.2
1105,3744,2.8481343
370,3744,3.2
188,3744,3.2
83,3744,3.2
260,3744,3.2
116,3744,3.2
198,3744,3.2
424,3744,3.2
2303,3744,3.610524
5205,3744,3.426337
79,3744,3.2
2944,3744,2.9101117
149,3744,3.2
5643,3744,2.8733354
3483,3744,3.5894096
99,3744,3.2
2011,3744,3.4394066
302,3744,3.2
2446,3744,3.6497765
1101,3744,2.592565
1851,3744,2.7766128
4039,3744,3.3202279
996,3744,3.3701887
716,3744,3.9413712
2282,3744,3.0778694
1246,3744,3.2407587
4310,3744,3.7279592
1117,3744,3.3252745
5636,3744,2.3970332
623,3783,3.2
3475,3783,4.5417724
1352,3783,3.2310863
4477,3783,3.336976
633,3783,3.2
4418,3783,3.3426058
1274,3783,3.9121006
412,3783,3.2
2962,3783,3.7409596
76,3783,3.2
1877,3783,3.2
1260,3783,3.9893687
4823,3783,3.7852068
601,3783,3.2
230,3783,3.2
319,3783,3.2
225,3783,3.2
4277,3783,4.645797
4498,3783,3.7471886
3940,3783,4.066565
1306,3783,4.5841894
774,3783,3.4484751
3210,3783,4.884481
2210,3783,4.435121
1952,3783,4.3641357
1242,3783,3.99351
839,3783,4.3358483
5324,3783,4.1929984
120,3783,3.2
235,3783,3.2
2803,3783,4.4152446
1407,3783,4.362363
4543,3783,4.154307
4528,3783,4.3737803
1227,3783,3.8290071
5594,3783,4.1229997
3080,3783,4.0263376
1733,3783,3.4711792
3285,3783,4.123269
1946,3783,3.9647665
4448,3783,4.749769
2246,3783,4.344087
1182,3783,3.5006402
862,3783,3.7441018
3471,3783,3.5468597
3420,3783,4.212288
1164,3783,3.6119378
3300,3783,4.227701
1865,3783,4.3158503
3571,3783,3.3946567
4950,3783,4.071756
537,3783,3.2
823,3783,3.9785016
173,3783,3.2
220,3783,3.2
555,3783,3.2
981,3783,3.2744343
5602,3783,4.4482074
2272,3783,4.1959643
624,3783,3.2
856,3783,4.272595
3158,3783,3.7966652
524,3783,3.2
2129,3783,3.984007
2395,3783,3.906327
4579,3783,3.69652
5689,3783,3.6696332
3590,3783,4.55622
3531,3783,4.3545594
1897,3783,4.27966
1912,3783,2.972506
2116,3783,4.091777
2544,3783,3.8205163
3547,3783,3.6104584
1524,3783,3.8611708
5458,3783,4.076654
382,3783,3.2
3532,3783,3.7406037
515,3783,3.2
303,3783,3.2
4802,3783,4.558349
5394,3783,4.2449756
4771,3783,4.1202326
3224,3783,4.333697
5233,3783,3.827398
3371,3783,3.8806458
3312,3783,3.9297254
1851,3783,3.227926
2008,3783,3.8184717
864,3783,3.3056717
138,3783,3.2
134,3783,3.2
516,3922,3.2
1186,3922,2.9398053
165,3922,3.2
343,3922,3.2
411,3922,3.2
639,3922,2.5981853
546,3922,3.2
616,3922,3.2
148,253,3.2
1088,253,3.564295
137,253,3.2
4186,253,2.5239315
53,253,3.2
918,253,2.363086
321,253,3.2
368,253,3.2
1165,253,3.2772994
1051,253,3.3977318
667,253,3.8369474
1889,253,2.8646755
329,253,3.2
1260,253,3.4470358
223,253,3.2
548,253,3.2
1925,253,2.9832766
601,253,3.2
372,253,3.2
5787,253,3.392531
2638,253,3.148849
1425,253,3.333599
305,253,3.2
355,253,3.2
1306,253,4.0386615
259,253,3.2
3648,253,3.2644453
3509,253,3.285017
5359,253,3.9753199
169,253,3.2
139,253,3.2
692,253,3.468905
570,253,3.2
5492,253,2.816818
1701,253,3.2715278
840,253,3.9433885
163,253,3.2
268,253,3.2
1806,253,3.8526247
5054,253,2.673715
1186,253,3.8677888
117,253,3.2
1733,253,2.9675481
904,253,3.4513283
1181,253,2.7518234
1530,253,3.4040165
2190,253,3.5444992
4520,253,4.0364666
3074,253,3.867311
3401,253,2.6785688
127,253,3.2
531,253,3.2
2887,253,3.626164
202,253,3.2
3562,253,3.3970869
1329,253,2.9435792
175,253,3.2
721,253,3.358548
698,253,3.4978356
1451,253,3.3941157
1643,253,2.907876
5956,253,3.0780344
278,253,3.2
890,253,3.772132
1737,253,3.6741123
8,253,3.2
5792,253,3.1341014
5998,253,3.1521811
520,253,3.2
1717,253,2.8394504
549,253,3.2
2918,253,3.0945396
1422,253,2.6376266
343,253,3.2
3454,253,3.3857167
3821,253,2.053554
2077,253,4.111575
543,253,3.2
524,253,3.2
533,253,3.2
234,253,3.2
3695,253,3.740176
509,253,3.2
2129,253,3.3173318
10,253,3.2
1755,253,3.1750395
1354,253,3.4967341
293,253,3.2
4579,253,3.1870089
261,253,3.2
1447,253,3.3564591
356,253,3.2
73,253,3.2
245,253,3.2
1912,253,2.2471213
482,253,3.2
2453,253,3.2536583
195,253,3.2
678,253,3.9727027
1593,253,3.0523672
1203,253,3.6756458
90,253,3.2
622,253,3.2
621,253,3.2
712,253,3.6785674
1579,253,2.9873781
536,253,3.2
204,253,3.2
424,253,3.2
1448,253,3.3499079
337,253,3.2
357,253,3.2
1390,253,3.2338
4079,253,2.9904675
4085,253,3.5779443
1101,253,3.5872266
3055,253,3.5418966
1246,253,3.0471482
1117,253,3.6332078
4467,253,2.0957363
4169,806,3.4486759
1019,806,2.652428
4831,806,3.140174
4543,806,3.0331774
1733,806,2.8296278
2841,806,3.2899148
531,806,3.2
1698,806,3.489202
1015,806,3.242784
238,806,3.2
2918,806,3.2612677
2077,806,2.5962968
1484,806,2.7876081
62,806,3.2
2820,806,2.7338765
352,806,3.2
752,806,2.7709177
2634,806,3.2007573
187,806,3.2
471,1148,3.2
1088,1148,4.394543
392,1148,3.2
540,1148,3.2
623,1148,3.2
1352,1148,3.913787
588,1148,3.2
4126,1148,3.8586512
34,1148,3.2
193,1148,3.2
1243,1148,4.522368
1274,1148,4.4114513
76,1148,3.2
4700,1148,4.652191
332,1148,3.2
44,1148,3.2
271,1148,3.2
236,1148,3.2
2323,1148,3.7078469
4610,1148,4.3924003
350,1148,3.2
417,1148,3.2
2168,1148,4.269712
333,1148,3.2
2255,1148,4.486234
157,1148,3.2
232,1148,3.2
539,1148,3.2
5787,1148,4.6744013
111,1148,3.2
224,1148,3.2
177,1148,3.2
444,1148,3.2
386,1148,3.2
259,1148,3.2
2775,1148,4.7875557
1812,1148,5.0188775
631,1148,3.2
474,1148,3.2
1988,1148,4.3020096
500,1148,3.2
139,1148,3.2
377,1148,3.2
4118,1148,4.3580446
507,1148,3.2
19,1148,3.2
553,1148,3.2
117,1148,3.2
1733,1148,3.6546803
4478,1148,4.1011777
112,1148,3.2
563,1148,3.2
615,1148,3.2
5329,1148,4.9861445
489,1148,3.2
523,1148,3.2
937,1148,4.3833814
547,1148,3.2
3011,1148,5.141983
2926,1148,4.124836
9,1148,3.2
231,1148,3.2
586,1148,3.2
2688,1148,3.3127375
387,1148,3.2
498,1148,3.2
35,1148,3.2
2947,1148,3.2
456,1148,3.2
307,1148,3.2
301,1148,3.2
5276,1148,3.914118
555,1148,3.2
23,1148,3.2
49,1148,3.2
1287,1148,3.2
549,1148,3.2
2436,1148,4.4932356
446,1148,3.2
453,1148,3.2
1998,1148,4.131755
434,1148,3.2
585,1148,3.2
465,1148,3.2
957,1148,4.7481003
438,1148,3.2
166,1148,3.2
400,1148,3.2
5053,1148,4.4388814
524,1148,3.2
239,1148,3.2
264,1148,3.2
1347,1148,3.5867023
509,1148,3.2
10,1148,3.2
589,1148,3.2
2462,1148,4.5510945
569,1148,3.2
5172,1148,4.020852
1447,1148,4.5160174
240,1148,3.2
73,1148,3.2
1421,1148,4.4855537
1897,1148,4.398896
396,1148,3.2
2529,1148,4.271534
351,1148,3.2
477,1148,3.2
390,1148,3.2
550,1148,3.2
2544,1148,4.318085
195,1148,3.2
990,1148,4.1833763
622,1148,3.2
75,1148,3.2
265,1148,3.2
151,1148,3.2
433,1148,3.2
5046,1148,4.3483887
3143,1148,4.058063
515,1148,3.2
378,1148,3.2
478,1148,3.2
1149,1148,4.503091
303,1148,3.2
536,1148,3.2
541,1148,3.2
5277,1148,3.998656
242,1148,3.2
4640,1148,3.8887744
566,1148,3.2
1141,1148,5.2993083
2944,1148,4.841485
131,1148,3.2
149,1148,3.2
3274,1148,4.5551124
3942,1148,3.2997935
3224,1148,4.449138
302,1148,3.2
557,1148,3.2
3371,1148,4.293835
628,1148,3.2
2621,1148,3.3640697
420,1148,3.2
2859,1148,4.8129363
138,1148,3.2
1117,1148,4.8460956
5565,1148,4.625306
4607,1148,4.7514157
208,1148,3.2
2310,1148,4.458317
148,1210,3.2
463,1210,3.2
471,1210,3.2
5156,1210,3.191574
392,1210,3.2
540,1210,3.2
623,1210,3.2
737,1210,3.9415464
1395,1210,4.0474663
3475,1210,3.8502724
31,1210,3.2
516,1210,3.2
451,1210,3.2
580,1210,3.2
65,1210,3.2
4294,1210,3.3428564
53,1210,3.2
255,1210,3.2
481,1210,3.2
588,1210,3.2
4477,1210,3.2867246
321,1210,3.2
613,1210,3.2
375,1210,3.2
597,1210,3.2
1561,1210,2.6470177
530,1210,3.2
101,1210,3.2
126,1210,3.2
1165,1210,3.2137957
81,1210,3.2
28,1210,3.2
436,1210,3.2
2683,1210,3.8163328
1243,1210,3.793944
406,1210,3.2
2962,1210,2.8029447
587,1210,3.2
1889,1210,3.1996133
577,1210,3.2
626,1210,3.2
2023,1210,4.251636
44,1210,3.2
159,1210,3.2
192,1210,3.2
271,1210,3.2
1875,1210,3.2125158
236,1210,3.2
329,1210,3.2
4610,1210,3.216183
336,1210,3.2
973,1210,2.6769345
223,1210,3.2
602,1210,3.2
409,1210,3.2
1457,1210,3.524967
4823,1210,3.0992472
222,1210,3.2
601,1210,3.2
1804,1210,4.445802
3886,1210,4.304468
22,1210,3.2
128,1210,3.2
372,1210,3.2
604,1210,3.2
122,1210,3.2
493,1210,3.2
93,1210,3.2
157,1210,3.2
233,1210,3.2
246,1210,3.2
346,1210,3.2
360,1210,3.2
476,1210,3.2
539,1210,3.2
224,1210,3.2
5102,1210,4.720154
177,1210,3.2
556,1210,3.2
355,1210,3.2
291,1210,3.2
435,1210,3.2
660,1210,3.2766078
1266,1210,3.855583
2796,1210,3.5420394
146,1210,3.2
3970,1210,4.5319395
3648,1210,3.7084942
4842,1210,3.3129892
3125,1210,3.757549
3452,1210,4.843949
1458,1210,4.3601465
1651,1210,3.6230004
631,1210,3.2
3192,1210,4.837312
442,1210,3.2
699,1210,3.8298175
1137,1210,3.6213243
5621,1210,3.0677412
13,1210,3.2
218,1210,3.2
348,1210,3.2
440,1210,3.2
5193,1210,3.8199167
6,1210,3.2
86,1210,3.2
474,1210,3.2
5281,1210,4.3382883
205,1210,3.2
3,1210,3.2
178,1210,3.2
308,1210,3.2
40,1210,3.2
429,1210,3.2
470,1210,3.2
169,1210,3.2
139,1210,3.2
359,1210,3.2
479,1210,3.2
2808,1210,4.642585
295,1210,3.2
340,1210,3.2
431,1210,3.2
377,1210,3.2
402,1210,3.2
582,1210,3.2
570,1210,3.2
306,1210,3.2
339,1210,3.2
3012,1210,4.66824
491,1210,3.2
634,1210,3.2
96,1210,3.2
235,1210,3.2
4765,1210,3.47131
840,1210,4.7252035
48,1210,3.2
544,1210,3.2
1930,1210,4.0426774
163,1210,3.2
268,1210,3.2
2985,1210,4.463526
258,1210,3.2
279,1210,3.2
19,1210,3.2
430,1210,3.2
553,1210,3.2
560,1210,3.2
415,1210,3.2
2176,1210,3.5874617
1186,1210,4.0608788
64,1210,3.2
117,1210,3.2
579,1210,3.2
2131,1210,4.2821283
5580,1210,4.18917
1733,1210,3.0675836
41,1210,3.2
2041,1210,3.9844038
2910,1210,3.2
4478,1210,4.027675
15,1210,3.2
262,1210,3.2
563,1210,3.2
2246,1210,3.3990557
2841,1210,3.7509923
4520,1210,3.9686415
165,1210,3.2
366,1210,3.2
179,1210,3.2
207,1210,3.2
489,1210,3.2
37,1210,3.2
3412,1210,4.7223005
127,1210,3.2
316,1210,3.2
461,1210,3.2
523,1210,3.2
3610,1210,3.4765267
486,1210,3.2
531,1210,3.2
979,1210,3.1691246
462,1210,3.2
5397,1210,3.922923
202,1210,3.2
263,1210,3.2
564,1210,3.2
619,1210,3.2
9,1210,3.2
17,1210,3.2
231,1210,3.2
5470,1210,3.6971889
324,1210,3.2
586,1210,3.2
609,1210,3.2
72,1210,3.2
398,1210,3.2
538,1210,3.2
5453,1210,4.3473153
175,1210,3.2
387,1210,3.2
381,1210,3.2
498,1210,3.2
721,1210,3.757252
35,1210,3.2
583,1210,3.2
610,1210,3.2
485,1210,3.2
698,1210,3.2857587
437,1210,3.2
456,1210,3.2
217,1210,3.2
884,1210,4.5647764
1560,1210,4.067565
229,1210,3.2
326,1210,3.2
173,1210,3.2
301,1210,3.2
4,1210,3.2
445,1210,3.2
1779,1210,2.942198
8,1210,3.2
100,1210,3.2
495,1210,3.2
161,1210,3.2
555,1210,3.2
1256,1210,3.6418953
981,1210,3.6692152
49,1210,3.2
380,1210,3.2
736,1210,4.2212
791,1210,3.868803
514,1210,3.2
549,1210,3.2
130,1210,3.2
244,1210,3.2
446,1210,3.2
624,1210,3.2
648,1210,3.3608735
2918,1210,3.3426938
84,1210,3.2
136,1210,3.2
453,1210,3.2
1601,1210,4.7846074
1998,1210,3.756474
273,1210,3.2
343,1210,3.2
439,1210,3.2
585,1210,3.2
3454,1210,4.2473435
3652,1210,3.8083892
277,1210,3.2
331,1210,3.2
428,1210,3.2
465,1210,3.2
438,1210,3.2
532,1210,3.2
3038,1210,3.5691147
129,1210,3.2
166,1210,3.2
467,1210,3.2
1463,1210,4.6746655
2077,1210,3.675057
543,1210,3.2
524,1210,3.2
533,1210,3.2
239,1210,3.2
264,1210,3.2
2020,1210,3.689078
1724,1210,3.7884858
403,1210,3.2
459,1210,3.2
509,1210,3.2
2129,1210,3.4604692
4273,1210,4.2601175
10,1210,3.2
3807,1210,3.604418
267,1210,3.2
404,1210,3.2
216,1210,3.2
1447,1210,4.385706
181,1210,3.2
249,1210,3.2
510,1210,3.2
288,1210,3.2
576,1210,3.2
80,1210,3.2
240,1210,3.2
25,1210,3.2
73,1210,3.2
245,1210,3.2
591,1210,3.2
237,1210,3.2
160,1210,3.2
1897,1210,2.9759164
2715,1210,3.8985543
62,1210,3.2
121,1210,3.2
125,1210,3.2
1912,1210,3.2470198
480,1210,3.2
411,1210,3.2
477,1210,3.2
482,1210,3.2
29,1210,3.2
2453,1210,3.376216
526,1210,3.2
528,1210,3.2
2749,1210,4.331734
21,1210,3.2
550,1210,3.2
2544,1210,3.3501675
338,1210,3.2
352,1210,3.2
98,1210,3.2
195,1210,3.2
256,1210,3.2
678,1210,3.894084
345,1210,3.2
490,1210,3.2
595,1210,3.2
752,1210,2.4023526
5458,1210,3.546121
1712,1210,4.5864363
3079,1210,2.578675
371,1210,3.2
75,1210,3.2
469,1210,3.2
630,1210,3.2
3953,1210,3.769452
265,1210,3.2
457,1210,3.2
151,1210,3.2
414,1210,3.2
608,1210,3.2
1579,1210,3.6307087
2594,1210,3.9955983
272,1210,3.2
488,1210,3.2
1383,1210,3.52855
109,1210,3.2
378,1210,3.2
639,1210,3.9531631
213,1210,3.2
228,1210,3.2
534,1210,3.2
426,1210,3.2
1105,1210,3.5983589
3995,1210,3.718268
170,1210,3.2
536,1210,3.2
105,1210,3.2
370,1210,3.2
58,1210,3.2
33,1210,3.2
204,1210,3.2
421,1210,3.2
575,1210,3.2
150,1210,3.2
413,1210,3.2
508,1210,3.2
541,1210,3.2
1033,1210,3.9308865
1860,1210,3.7860765
106,1210,3.2
260,1210,3.2
567,1210,3.2
147,1210,3.2
198,1210,3.2
546,1210,3.2
5394,1210,3.9164639
344,1210,3.2
349,1210,3.2
424,1210,3.2
123,1210,3.2
342,1210,3.2
373,1210,3.2
454,1210,3.2
199,1210,3.2
242,1210,3.2
270,1210,3.2
284,1210,3.2
135,1210,3.2
248,1210,3.2
499,1210,3.2
522,1210,3.2
42,1210,3.2
337,1210,3.2
566,1210,3.2
1141,1210,3.6072729
5991,1210,2.3486156
2,1210,3.2
131,1210,3.2
149,1210,3.2
3274,1210,4.10471
5734,1210,4.2231054
3732,1210,3.787569
118,1210,3.2
571,1210,3.2
1702,1210,4.7553077
302,1210,3.2
313,1210,3.2
557,1210,3.2
186,1210,3.2
275,1210,3.2
5242,1210,2.603907
311,1210,3.2
535,1210,3.2
1851,1210,3.0421505
174,1210,3.2
215,1210,3.2
5019,1210,2.8348165
172,1210,3.2
2969,1210,4.75008
551,1210,3.2
18,1210,3.2
475,1210,3.2
138,1210,3.2
755,1210,4.744449
1117,1210,4.248684
468,1210,3.2
407,1210,3.2
521,1210,3.2
36,1210,3.2
401,1210,3.2
422,1210,3.2
1413,1210,3.2433887
1088,1280,3.8356946
137,1280,3.2
451,1280,3.2
53,1280,3.2
588,1280,3.2
593,1280,3.2
1561,1280,4.3643165
914,1280,4.5796075
253,1280,3.2
2684,1280,3.8500102
5333,1280,3.975491
4387,1280,3.3791835
2242,1280,3.6947803
230,1280,3.2
225,1280,3.2
3140,1280,4.384117
444,1280,3.2
2880,1280,3.444325
5492,1280,2.933058
1113,1280,4.149268
339,1280,3.2
4765,1280,4.553166
840,1280,4.734977
5132,1280,4.0789847
2964,1280,3.565071
1227,1280,4.1306496
5291,1280,4.4388566
590,1280,3.2
1073,1280,3.8351243
3011,1280,4.606657
4940,1280,4.18548
1211,1280,3.7914443
1865,1280,3.6985772
498,1280,3.2
610,1280,3.2
5630,1280,4.3106537
307,1280,3.2
161,1280,3.2
238,1280,3.2
453,1280,3.2
312,1280,3.2
3866,1280,3.8627229
518,1280,3.2
750,1280,4.1503425
2986,1280,4.0547795
95,1280,3.2
550,1280,3.2
2544,1280,3.9034386
195,1280,3.2
287,1280,3.2
752,1280,3.8635767
3143,1280,3.8617477
150,1280,3.2
4728,1280,3.7897415
454,1280,3.2
131,1280,3.2
281,1280,3.2
1063,1280,4.2538915
148,1363,3.2
1088,1363,2.9055395
1160,1363,2.2603114
211,1363,3.2
368,1363,3.2
4169,1363,2.9224825
1051,1363,2.8681567
412,1363,3.2
5302,1363,3.6467519
4277,1363,3.1929734
660,1363,2.4245608
5359,1363,3.1355467
268,1363,3.2
1737,1363,2.7443123
987,1363,3.3305502
533,1363,3.2
1647,1363,2.554727
1447,1363,2.732761
1941,1363,2.8992114
62,1363,3.2
528,1363,3.2
338,1363,3.2
678,1363,2.825737
752,1363,2.2942429
203,1363,3.2
1980,1363,2.7161095
424,1363,3.2
199,1363,3.2
934,1363,2.6195323
187,1363,3.2
148,1689,3.2
1645,1689,4.0787926
392,1689,3.2
53,1689,3.2
368,1689,3.2
4169,1689,2.8249714
2905,1689,3.0159662
2962,1689,2.0590029
26,1689,3.2
3792,1689,3.2740073
22,1689,3.2
346,1689,3.2
855,1689,2.9673967
1516,1689,3.9383347
770,1689,3.3451734
1952,1689,2.3481562
881,1689,2.8676987
2489,1689,2.682852
48,1689,3.2
1181,1689,2.6654649
3824,1689,2.7276506
3401,1689,3.2568407
531,1689,3.2
202,1689,3.2
2926,1689,2.3227727
1329,1689,3.3298426
721,1689,3.1451702
3454,1689,3.134983
331,1689,3.2
524,1689,3.2
216,1689,3.2
261,1689,3.2
1447,1689,2.956952
245,1689,3.2
795,1689,2.2883315
3842,1689,2.918229
2878,1689,3.0714006
482,1689,3.2
528,1689,3.2
490,1689,3.2
2195,1689,3.913737
749,1689,2.8466475
5394,1689,3.169734
424,1689,3.2
119,1689,3.2
566,1689,3.2
3503,1689,3.824226
302,1689,3.2
4079,1689,3.2878969
716,1689,3.7816937
5565,1689,3.8826256
1889,1759,3.515868
839,1759,4.5716267
5,1759,3.2
1194,1759,3.658858
2841,1759,4.3313174
1164,1759,3.3780026
4682,1759,3.83036
238,1759,3.2
2986,1759,3.6677694
1484,1759,3.8502626
206,1771,3.2
163,1771,3.2
1733,1771,2.1714087
2909,1771,3.5895057
1219,1771,2.6371498
543,1771,3.2
293,1771,3.2
356,1771,3.2
195,1771,3.2
621,1771,3.2
1088,1866,2.7074547
623,1866,3.2
1265,1866,3.2
4697,1866,4.2812614
4169,1866,2.6148367
192,1866,3.2
4305,1866,3.7923787
1425,1866,3.1040618
2898,1866,2.85186
1399,1866,3.2049637
5359,1866,3.221608
692,1866,3.204905
163,1866,3.2
1733,1866,2.3405344
1181,1866,3.0615623
202,1866,3.2
890,1866,3.6347058
1737,1866,3.6521616
453,1866,3.2
1601,1866,3.061999
3454,1866,2.3467793
2077,1866,2.7024734
524,1866,3.2
869,1866,3.781303
509,1866,3.2
5689,1866,2.5407557
2116,1866,3.3279293
352,1866,3.2
195,1866,3.2
752,1866,1.9682515
4728,1866,3.2195208
199,1866,3.2
566,1866,3.2
302,1866,3.2
716,1866,3.7992122
1088,1955,3.7099216
897,1955,4.007192
451,1955,3.2
1884,1955,3.950756
4186,1955,2.6514084
481,1955,3.2
588,1955,3.2
4418,1955,2.879539
530,1955,3.2
796,1955,2.832012
1243,1955,3.4853318
1274,1955,3.3958318
1415,1955,2.7125354
2018,1955,3.9445634
412,1955,3.2
587,1955,3.2
26,1955,3.2
329,1955,3.2
984,1955,3.5905151
2168,1955,3.496066
3260,1955,3.6600437
3963,1955,3.912519
727,1955,3.584208
1125,1955,3.8001463
319,1955,3.2
225,1955,3.2
1506,1955,3.2719734
346,1955,3.2
1505,1955,3.8046498
2638,1955,3.3195424
3140,1955,4.2805624
827,1955,3.3383741
1425,1955,4.0543756
2092,1955,3.4552555
291,1955,3.2
935,1955,3.3313768
1266,1955,4.5653133
2781,1955,4.197311
1798,1955,3.0296366
1546,1955,3.4039233
5539,1955,3.4571178
1137,1955,4.1881156
4831,1955,3.9664826
169,1955,3.2
5492,1955,2.5012603
6002,1955,4.1913896
339,1955,3.2
1701,1955,3.8979142
840,1955,4.501075
415,1955,3.2
5580,1955,3.8392677
2041,1955,3.2717185
3824,1955,2.8135128
3401,1955,2.9648542
531,1955,3.2
3420,1955,4.171546
1597,1955,3.1647215
1698,1955,3.639928
35,1955,3.2
1059,1955,3.2434702
568,1955,3.2
1451,1955,4.1809363
326,1955,3.2
161,1955,3.2
1015,1955,3.9773066
2272,1955,3.5179515
314,1955,3.2
5172,1955,3.2685003
216,1955,3.2
4579,1955,3.522229
3462,1955,4.0812607
245,1955,3.2
1897,1955,3.4493415
62,1955,3.2
1912,1955,2.8879817
411,1955,3.2
2453,1955,3.8009312
558,1955,3.2
550,1955,3.2
2544,1955,3.5440187
3233,1955,4.0418277
352,1955,3.2
3547,1955,3.652453
678,1955,4.3179655
1203,1955,3.9742494
1579,1955,3.8130765
5650,1955,3.0958602
515,1955,3.2
639,1955,3.3675559
3203,1955,4.319258
58,1955,3.2
33,1955,3.2
204,1955,3.2
872,1955,2.9599288
150,1955,3.2
2353,1955,3.593951
424,1955,3.2
1285,1955,4.3726134
123,1955,3.2
1448,1955,3.5163755
499,1955,3.2
2,1955,3.2
131,1955,3.2
149,1955,3.2
1390,1955,3.8405292
5493,1955,3.433867
571,1955,3.2
3768,1955,3.6354675
1202,1955,4.222767
4079,1955,3.6816194
67,1955,3.2
1101,1955,2.7088528
3312,1955,3.3735232
1851,1955,2.5108864
172,1955,3.2
551,1955,3.2
934,1955,3.383805
4467,1955,2.0669417
2643,1955,3.0183992
2555,1955,3.3659875
1088,2076,3.6245024
3475,2076,4.251806
1699,2076,3.8609743
588,2076,3.2
613,2076,3.2
5605,2076,3.4640508
193,2076,3.2
183,2076,3.2
4107,2076,4.2626953
587,2076,3.2
1889,2076,2.871418
3054,2076,3.9560595
409,2076,3.2
1925,2076,4.333338
285,2076,3.2
601,2076,3.2
225,2076,3.2
1505,2076,3.3894444
2781,2076,4.0898743
4312,2076,4.0681014
5539,2076,3.3838851
631,2076,3.2
699,2076,3.421422
1137,2076,3.6380048
4831,2076,3.6016145
839,2076,4.3846483
2880,2076,3.0002565
692,2076,4.046259
1628,2076,4.0178795
339,2076,3.2
235,2076,3.2
1551,2076,3.8732433
1930,2076,3.6930456
1087,2076,3.7079215
415,2076,3.2
2176,2076,4.549965
3080,2076,4.1339417
1252,2076,3.1954951
1733,2076,3.8220184
1181,2076,3.1368966
1530,2076,4.0937076
3401,2076,2.6776295
3163,2076,4.3389707
5397,2076,3.8939202
4940,2076,3.4186711
398,2076,3.2
175,2076,3.2
1698,2076,4.15283
1059,2076,3.1773818
456,2076,3.2
1451,2076,3.944332
5317,2076,4.073371
173,2076,3.2
220,2076,3.2
161,2076,3.2
1943,2076,3.513361
520,2076,3.2
549,2076,3.2
1837,2076,3.9778435
3821,2076,3.433283
166,2076,3.2
524,2076,3.2
533,2076,3.2
509,2076,3.2
2395,2076,3.5559154
4805,2076,3.7071936
5412,2076,3.7730289
4579,2076,3.270576
591,2076,3.2
408,2076,3.2
1897,2076,3.7614574
3842,2076,4.3157997
1912,2076,2.946557
411,2076,3.2
482,2076,3.2
2669,2076,2.5053306
550,2076,3.2
338,2076,3.2
195,2076,3.2
678,2076,3.6752014
1712,2076,3.4573896
1579,2076,3.580322
4834,2076,3.2638533
1383,2076,3.1487875
536,2076,3.2
611,2076,3.2
58,2076,3.2
11,2076,3.2
33,2076,3.2
424,2076,3.2
123,2076,3.2
1448,2076,3.5738842
466,2076,3.2
131,2076,3.2
5878,2076,3.66432
5493,2076,3.8359146
3503,2076,4.028771
184,2076,3.2
557,2076,3.2
1851,2076,3.4128027
5019,2076,3.8210106
864,2076,3.5420136
18,2076,3.2
1117,2076,3.8967054
180,2076,3.2
2643,2076,3.4097314
208,2076,3.2
148,2371,3.2
463,2371,3.2
5156,2371,3.5268884
392,2371,3.2
1395,2371,3.7954583
3475,2371,3.5023968
31,2371,3.2
5682,2371,4.795144
255,2371,3.2
133,2371,3.2
34,2371,3.2
4169,2371,3.1302853
1243,2371,2.94524
300,2371,3.2
412,2371,3.2
5880,2371,3.350997
2015,2371,3.9598026
1889,2371,3.2395036
577,2371,3.2
2023,2371,4.1296096
1875,2371,3.0649679
329,2371,3.2
984,2371,3.1078818
1260,2371,3.6627374
3679,2371,3.6781554
3792,2371,3.815829
388,2371,3.2
409,2371,3.2
22,2371,3.2
727,2371,3.6182601
157,2371,3.2
476,2371,3.2
1505,2371,4.0924416
132,2371,3.2
4604,2371,4.1375594
2092,2371,3.0736728
