user,movie,rating
5277,3685,3.170443
6016,3685,3.1838093
405,3685,3.2
67,3685,3.2
1101,3685,3.3308501
551,3685,3.2
5831,3685,3.6341524
4467,3685,1.9367511
4607,3685,3.7408648
208,3685,3.2
148,3841,3.2
970,3841,2.6871076
513,3841,3.2
368,3841,3.2
101,3841,3.2
1889,3841,2.2883112
103,3841,3.2
329,3841,3.2
346,3841,3.2
1425,3841,2.5719573
435,3841,3.2
935,3841,2.739995
1516,3841,2.9538314
770,3841,1.9715959
1812,3841,3.0879169
4258,3841,2.3608778
1605,3841,2.581079
117,3841,3.2
2909,3841,3.4175496
4478,3841,2.6203973
461,3841,3.2
552,3841,3.2
890,3841,2.7096715
3128,3841,2.062338
549,3841,3.2
439,3841,3.2
543,3841,3.2
264,3841,3.2
869,3841,2.7875555
216,3841,3.2
181,3841,3.2
62,3841,3.2
482,3841,3.2
2116,3841,2.8574426
352,3841,3.2
1203,3841,2.6687753
382,3841,3.2
1383,3841,2.1483004
204,3841,3.2
260,3841,3.2
198,3841,3.2
1228,3841,2.2630982
2946,3841,2.2268474
1448,3841,2.6154585
1958,3841,2.732046
199,3841,3.2
566,3841,3.2
302,3841,3.2
4079,3841,2.8940535
716,3841,3.035048
2282,3841,2.5944867
517,3841,3.2
148,497,3.2
1088,497,3.9690547
1645,497,4.260051
451,497,3.2
1265,497,3.2
588,497,3.2
78,497,3.2
4418,497,2.907836
34,497,3.2
412,497,3.2
587,497,3.2
76,497,3.2
1889,497,3.2381573
577,497,3.2
44,497,3.2
271,497,3.2
3054,497,3.7279649
91,497,3.2
333,497,3.2
2255,497,4.0621552
2242,497,4.089826
2724,497,4.0524993
346,497,3.2
367,497,3.2
855,497,3.7899585
111,497,3.2
224,497,3.2
556,497,3.2
291,497,3.2
386,497,3.2
297,497,3.2
442,497,3.2
1137,497,3.9750154
5001,497,4.018923
1218,497,3.8244195
839,497,4.2019253
500,497,3.2
2849,497,4.334143
432,497,3.2
4781,497,4.3135796
235,497,3.2
1701,497,3.998898
4765,497,4.353069
48,497,3.2
4508,497,3.2912712
5,497,3.2
2985,497,3.748752
4867,497,4.023488
430,497,3.2
419,497,3.2
553,497,3.2
2909,497,3.732009
4478,497,3.720793
1635,497,4.143936
37,497,3.2
937,497,4.1088257
531,497,3.2
462,497,3.2
263,497,3.2
2926,497,3.7025883
1164,497,3.8288407
286,497,3.2
387,497,3.2
1698,497,4.136186
594,497,3.2
5966,497,3.2939813
310,497,3.2
5938,497,4.071657
59,497,3.2
981,497,3.2949195
162,497,3.2
549,497,3.2
136,497,3.2
1998,497,3.677997
331,497,3.2
3821,497,2.9423072
239,497,3.2
509,497,3.2
1755,497,4.3492026
45,497,3.2
5172,497,3.3172708
4579,497,3.9216566
1447,497,4.2680073
510,497,3.2
245,497,3.2
591,497,3.2
237,497,3.2
351,497,3.2
411,497,3.2
528,497,3.2
5475,497,4.0828094
550,497,3.2
2544,497,3.6655004
338,497,3.2
678,497,4.1870823
752,497,3.482382
5458,497,3.6666653
1712,497,4.09305
371,497,3.2
151,497,3.2
953,497,4.4812107
639,497,3.5336738
2427,497,4.243713
303,497,3.2
58,497,3.2
541,497,3.2
106,497,3.2
546,497,3.2
424,497,3.2
199,497,3.2
466,497,3.2
5060,497,4.0067472
2944,497,4.7413654
131,497,3.2
5734,497,4.267722
3732,497,3.2084606
118,497,3.2
1390,497,4.014946
3312,497,3.4606485
2063,497,3.0270455
551,497,3.2
1246,497,3.9157107
755,497,4.2664733
3688,497,4.1701193
4607,497,4.133556
1088,596,3.7576563
3475,596,3.9478586
1884,596,3.9008808
1561,596,3.5338492
4517,596,3.2921844
1051,596,3.7944412
2583,596,4.2215
5880,596,2.9107306
626,596,3.2
2023,596,3.2404425
44,596,3.2
192,596,3.2
271,596,3.2
4305,596,3.8612783
417,596,3.2
3963,596,3.9188051
1824,596,3.7293086
330,596,3.2
2407,596,3.8092191
1291,596,3.9871073
539,596,3.2
556,596,3.2
1425,596,3.9191885
355,596,3.2
473,596,3.2
1266,596,4.0008416
2796,596,2.8069737
146,596,3.2
1458,596,3.4456007
4680,596,3.377416
1137,596,3.927066
4258,596,3.6102786
340,596,3.2
634,596,3.2
840,596,4.294434
48,596,3.2
2985,596,3.4732144
1748,596,3.6541111
19,596,3.2
92,596,3.2
117,596,3.2
2909,596,4.035759
2041,596,3.2756336
447,596,3.2
3824,596,3.207908
112,596,3.2
563,596,3.2
1800,596,3.381263
3401,596,3.3261507
531,596,3.2
202,596,3.2
4983,596,3.8054674
1657,596,3.346755
4361,596,3.9460354
114,596,3.2
890,596,3.2200625
161,596,3.2
629,596,3.2
791,596,3.516113
549,596,3.2
1422,596,3.0784943
314,596,3.2
1998,596,3.5565295
434,596,3.2
438,596,3.2
2077,596,3.039112
543,596,3.2
2258,596,3.6008952
524,596,3.2
2172,596,2.9250658
10,596,3.2
1755,596,3.8147688
1611,596,3.7871168
216,596,3.2
1447,596,4.4359307
1556,596,3.0152175
62,596,3.2
528,596,3.2
2125,596,3.943186
21,596,3.2
710,596,3.640001
550,596,3.2
2544,596,3.7468815
678,596,4.021815
490,596,3.2
1524,596,3.7921078
75,596,3.2
2195,596,3.5141287
1579,596,3.5228908
749,596,3.394503
536,596,3.2
58,596,3.2
5394,596,3.3187647
424,596,3.2
1285,596,4.157709
284,596,3.2
119,596,3.2
1141,596,3.7090483
3768,596,3.590454
184,596,3.2
2766,596,4.099182
186,596,3.2
3312,596,3.0639102
2063,596,2.7925036
716,596,3.7440732
4744,596,2.0786505
18,596,3.2
1117,596,3.6654916
1645,762,2.858537
3475,762,2.0633268
137,762,3.2
4126,762,2.5598078
412,762,3.2
26,762,3.2
2168,762,2.4137986
601,762,3.2
319,762,3.2
355,762,3.2
325,762,3.2
474,762,3.2
4258,762,1.9439738
692,762,2.1879554
250,762,3.2
402,762,3.2
840,762,2.4904842
268,762,3.2
2985,762,2.1701093
1733,762,1.544215
4478,762,2.2875214
15,762,3.2
3401,762,1.9060371
61,762,3.2
461,762,3.2
531,762,3.2
202,762,3.2
1778,762,2.4860058
721,762,2.4670851
1737,762,2.481686
4682,762,1.7739179
549,762,3.2
4058,762,1.75198
1837,762,2.0389485
129,762,3.2
2077,762,2.0628438
543,762,3.2
524,762,3.2
1611,762,2.2721207
216,762,3.2
1447,762,1.913084
482,762,3.2
550,762,3.2
2116,762,2.4517996
352,762,3.2
1284,762,1.9584111
272,762,3.2
1383,762,1.5257573
110,762,3.2
2946,762,1.7904866
201,762,3.2
3768,762,1.9913071
302,762,3.2
4079,762,2.0847697
3312,762,2.0299037
716,762,2.6578984
53,1051,3.2
4169,1051,3.2911983
3054,1051,3.2421305
225,1051,3.2
855,1051,3.2981186
1266,1051,3.0952706
474,1051,3.2
839,1051,3.6540375
283,1051,3.2
1733,1051,3.2050285
4647,1051,3.2406945
3824,1051,2.6582904
1015,1051,3.3440607
5792,1051,3.4848115
549,1051,3.2
2188,1051,2.8802638
331,1051,3.2
438,1051,3.2
166,1051,3.2
524,1051,3.2
261,1051,3.2
408,1051,3.2
482,1051,3.2
5394,1051,3.6671433
1449,1051,3.1093404
392,1243,3.2
3475,1243,4.254561
588,1243,3.2
78,1243,3.2
4126,1243,3.0019248
44,1243,3.2
329,1243,3.2
4823,1243,3.7153125
855,1243,3.9009755
5787,1243,4.2322598
224,1243,3.2
386,1243,3.2
4979,1243,3.7002637
442,1243,3.2
205,1243,3.2
839,1243,4.2467165
139,1243,3.2
2880,1243,3.6875427
692,1243,4.917484
235,1243,3.2
507,1243,3.2
5,1243,3.2
4867,1243,4.144424
1252,1243,3.6976228
1181,1243,3.2681968
2041,1243,3.5932517
2691,1243,4.211328
3074,1243,4.2894864
531,1243,3.2
1164,1243,3.6946807
2271,1243,4.0775824
5630,1243,3.695272
23,1243,3.2
981,1243,3.661687
2436,1243,3.9884548
453,1243,3.2
585,1243,3.2
635,1243,3.2
10,1243,3.2
4579,1243,3.6165745
261,1243,3.2
1447,1243,4.1217074
396,1243,3.2
550,1243,3.2
352,1243,3.2
195,1243,3.2
287,1243,3.2
371,1243,3.2
151,1243,3.2
515,1243,3.2
378,1243,3.2
574,1243,3.2
4802,1243,4.0574074
5654,1243,3.857144
68,1243,3.2
1851,1243,3.062915
623,1274,3.2
737,1274,3.9424577
1395,1274,4.549681
53,1274,3.2
4126,1274,3.0124905
530,1274,3.2
81,1274,3.2
436,1274,3.2
1274,1274,3.6717682
4829,1274,3.7449627
4107,1274,4.5571895
44,1274,3.2
271,1274,3.2
4610,1274,3.5181923
417,1274,3.2
602,1274,3.2
2168,1274,4.1790075
4823,1274,3.6458795
93,1274,3.2
225,1274,3.2
476,1274,3.2
539,1274,3.2
2781,1274,4.2658515
206,1274,3.2
770,1274,3.7305298
205,1274,3.2
5359,1274,3.9892824
139,1274,3.2
2880,1274,3.3941636
295,1274,3.2
881,1274,3.4528217
57,1274,3.2
570,1274,3.2
5492,1274,3.1760373
1113,1274,4.3101554
3012,1274,3.4798748
235,1274,3.2
48,1274,3.2
163,1274,3.2
415,1274,3.2
117,1274,3.2
1733,1274,3.5734766
1181,1274,3.217119
4478,1274,3.998166
2691,1274,4.168597
563,1274,3.2
2841,1274,4.121857
179,1274,3.2
1124,1274,3.9369957
17,1274,3.2
1597,1274,3.68742
173,1274,3.2
445,1274,3.2
8,1274,3.2
23,1274,3.2
981,1274,3.6653504
5792,1274,3.877776
49,1274,3.2
549,1274,3.2
624,1274,3.2
585,1274,3.2
3652,1274,3.9079714
438,1274,3.2
1317,1274,3.812777
1647,1274,3.5435624
510,1274,3.2
289,1274,3.2
408,1274,3.2
2125,1274,4.0514994
21,1274,3.2
1587,1274,3.6750307
550,1274,3.2
5723,1274,4.266422
352,1274,3.2
195,1274,3.2
678,1274,3.983882
1524,1274,4.220954
5458,1274,3.862633
3953,1274,4.2148433
1579,1274,3.4272811
272,1274,3.2
574,1274,3.2
783,1274,4.099482
2103,1274,3.9955475
58,1274,3.2
5654,1274,3.8836212
116,1274,3.2
424,1274,3.2
3378,1274,3.4430575
5011,1274,3.9384966
454,1274,3.2
284,1274,3.2
337,1274,3.2
566,1274,3.2
3274,1274,3.534871
557,1274,3.2
1101,1274,3.9717097
616,1274,3.2
1710,1274,4.2826495
4600,1274,3.9860625
18,1274,3.2
1117,1274,4.265346
36,1274,3.2
1088,1296,3.9238
1959,1296,4.2867236
1699,1296,4.537257
5157,1296,4.346555
53,1296,3.2
588,1296,3.2
1561,1296,3.6506605
126,1296,3.2
300,1296,3.2
412,1296,3.2
2962,1296,3.3897774
587,1296,3.2
1889,1296,3.137037
192,1296,3.2
725,1296,4.224328
224,1296,3.2
556,1296,3.2
2092,1296,3.6146986
291,1296,3.2
2796,1296,2.9038746
4680,1296,3.5401397
6,1296,3.2
839,1296,4.2603183
235,1296,3.2
1701,1296,3.6847181
4765,1296,4.454439
415,1296,3.2
3080,1296,3.9514852
2041,1296,3.8408651
3112,1296,3.273786
327,1296,3.2
2841,1296,4.36
2764,1296,4.1894317
366,1296,3.2
3420,1296,3.980989
498,1296,3.2
721,1296,3.3119397
594,1296,3.2
4950,1296,3.8909247
5630,1296,3.771417
307,1296,3.2
326,1296,3.2
173,1296,3.2
220,1296,3.2
59,1296,3.2
2547,1296,4.23991
520,1296,3.2
2832,1296,4.0475082
238,1296,3.2
624,1296,3.2
136,1296,3.2
314,1296,3.2
1998,1296,3.6668434
331,1296,3.2
635,1296,3.2
509,1296,3.2
1780,1296,3.1829014
2172,1296,3.399612
518,1296,3.2
750,1296,3.9580872
293,1296,3.2
45,1296,3.2
5172,1296,3.515635
320,1296,3.2
2980,1296,3.2
24,1296,3.2
1897,1296,4.048502
62,1296,3.2
1912,1296,3.0061998
411,1296,3.2
710,1296,3.8649354
550,1296,3.2
195,1296,3.2
345,1296,3.2
32,1296,3.2
630,1296,3.2
515,1296,3.2
33,1296,3.2
150,1296,3.2
106,1296,3.2
5902,1296,3.6430745
379,1296,3.2
499,1296,3.2
466,1296,3.2
201,1296,3.2
5734,1296,4.129781
5878,1296,4.3066936
1449,1296,3.5304494
3503,1296,4.111049
3363,1296,3.9628036
2859,1296,4.3782563
1117,1296,4.0831647
4467,1296,1.9535582
393,1296,3.2
126,1415,3.2
4169,1415,3.8956413
3679,1415,2.8452687
1227,1415,3.94141
1164,1415,3.8664436
173,1415,3.2
534,1415,3.2
4771,1415,3.842862
864,1415,3.6869018
4169,1510,3.2
1088,1621,3.0524945
53,1621,3.2
4958,1621,2.8176575
5333,1621,3.491501
601,1621,3.2
2106,1621,2.2631252
1969,1621,3.4707189
8,1621,3.2
314,1621,3.2
2077,1621,3.559739
1941,1621,2.8765512
528,1621,3.2
352,1621,3.2
203,1621,3.2
1579,1621,2.912027
123,1621,3.2
1448,1621,3.2541063
1962,1621,2.9310446
934,1621,3.1966422
4467,1621,2.211864
5636,1621,2.6047041
187,1621,3.2
1088,2018,3.7915995
392,2018,3.2
3475,2018,4.0038004
451,2018,3.2
3152,2018,2.431748
1051,2018,3.8840632
1415,2018,3.0962842
2583,2018,4.214264
626,2018,3.2
2023,2018,3.1323042
44,2018,3.2
271,2018,3.2
3054,2018,3.8381948
3679,2018,3.387803
3260,2018,3.7559185
2127,2018,2.7080917
727,2018,3.5527902
2407,2018,3.8509865
1506,2018,3.8906095
539,2018,3.2
556,2018,3.2
1425,2018,3.922189
2092,2018,3.3600717
473,2018,3.2
2796,2018,2.8247359
146,2018,3.2
1,2018,3.2
770,2018,2.7987213
4979,2018,3.037648
631,2018,3.2
1137,2018,4.0029745
4831,2018,3.7286298
139,2018,3.2
340,2018,3.2
692,2018,4.0127873
3067,2018,3.8857782
4118,2018,3.3497624
570,2018,3.2
846,2018,4.2389884
840,2018,4.4086
1087,2018,3.9791684
2985,2018,3.418265
92,2018,3.2
3327,2018,3.3910773
117,2018,3.2
2041,2018,3.344038
447,2018,3.2
2847,2018,2.8637493
327,2018,3.2
563,2018,3.2
2106,2018,2.5270941
1800,2018,3.2951498
3401,2018,3.291759
366,2018,3.2
531,2018,3.2
202,2018,3.2
4983,2018,3.9053173
175,2018,3.2
614,2018,3.2
437,2018,3.2
1451,2018,4.272995
1657,2018,3.4354725
5387,2018,3.5782435
307,2018,3.2
114,2018,3.2
161,2018,3.2
629,2018,3.2
549,2018,3.2
136,2018,3.2
1422,2018,3.0680046
314,2018,3.2
438,2018,3.2
166,2018,3.2
2077,2018,3.0154784
97,2018,3.2
543,2018,3.2
2258,2018,3.5002747
264,2018,3.2
10,2018,3.2
1647,2018,3.452074
1755,2018,3.8800397
1611,2018,3.7257442
216,2018,3.2
1447,2018,4.558978
1389,2018,3.8602262
408,2018,3.2
62,2018,3.2
3560,2018,4.094925
3391,2018,4.0329547
528,2018,3.2
21,2018,3.2
710,2018,3.5650542
550,2018,3.2
5723,2018,2.643533
678,2018,4.150384
714,2018,3.8114204
490,2018,3.2
1524,2018,3.6603835
752,2018,2.7082398
75,2018,3.2
1383,2018,3.3531675
639,2018,3.3747346
1854,2018,3.0523508
2427,2018,3.845985
749,2018,3.4337852
536,2018,3.2
58,2018,3.2
541,2018,3.2
5394,2018,3.2799358
424,2018,3.2
1285,2018,4.2516193
242,2018,3.2
2944,2018,4.417132
4771,2018,3.7464263
3768,2018,3.575595
99,2018,3.2
184,2018,3.2
186,2018,3.2
3312,2018,3.0242643
2063,2018,2.7059536
716,2018,3.5564866
551,2018,3.2
4744,2018,2.0286283
18,2018,3.2
1117,2018,3.5925512
401,2018,3.2
4186,2044,1.623984
5761,2044,2.4234934
4508,2044,1.8920848
904,2044,2.955351
1181,2044,2.1919348
1635,2044,2.51945
549,2044,3.2
2077,2044,2.3699107
533,2044,3.2
3391,2044,2.752232
424,2044,3.2
934,2044,2.1691692
148,2355,3.2
1088,2355,3.8941357
1645,2355,4.160844
623,2355,3.2
897,2355,3.5130203
31,2355,3.2
516,2355,3.2
4489,2355,3.8835287
137,2355,3.2
4186,2355,3.0828998
2655,2355,3.7305856
53,2355,3.2
255,2355,3.2
481,2355,3.2
2247,2355,3.6963634
78,2355,3.2
918,2355,2.5338264
1160,2355,2.7801435
5571,2355,3.009494
1165,2355,3.6187506
385,2355,3.2
2683,2355,2.917108
1243,2355,3.6419313
1752,2355,3.8433897
2015,2355,3.421355
76,2355,3.2
3013,2355,3.872386
26,2355,3.2
577,2355,3.2
626,2355,3.2
159,2355,3.2
271,2355,3.2
329,2355,3.2
4610,2355,3.8895233
350,2355,3.2
4305,2355,3.6575568
223,2355,3.2
1978,2355,3.5547702
333,2355,3.2
3963,2355,3.7048242
601,2355,3.2
209,2355,3.2
372,2355,3.2
604,2355,3.2
230,2355,3.2
319,2355,3.2
93,2355,3.2
232,2355,3.2
1506,2355,3.8151593
246,2355,3.2
360,2355,3.2
476,2355,3.2
539,2355,3.2
3991,2355,3.9609272
224,2355,3.2
4277,2355,4.2574368
2998,2355,3.8244214
355,2355,3.2
2898,2355,3.6376905
1266,2355,4.2196345
1491,2355,3.53309
3648,2355,2.9316099
1,2355,3.2
1516,2355,4.152036
4312,2355,3.5429168
274,2355,3.2
3172,2355,3.3176107
3192,2355,4.4030833
16,2355,3.2
3,2355,3.2
3509,2355,3.2277324
429,2355,3.2
470,2355,3.2
169,2355,3.2
139,2355,3.2
283,2355,3.2
295,2355,3.2
582,2355,3.2
570,2355,3.2
2489,2355,3.4054518
1074,2355,3.334858
1467,2355,3.8984077
306,2355,3.2
634,2355,3.2
235,2355,3.2
545,2355,3.2
620,2355,3.2
1701,2355,3.666115
48,2355,3.2
5,2355,3.2
163,2355,3.2
268,2355,3.2
1087,2355,4.0424423
2985,2355,3.7491963
19,2355,3.2
754,2355,3.5347648
92,2355,3.2
419,2355,3.2
257,2355,3.2
299,2355,3.2
1733,2355,3.0134652
154,2355,3.2
2041,2355,3.7680871
4478,2355,3.5765932
4647,2355,2.9632154
4638,2355,3.2833154
112,2355,3.2
563,2355,3.2
2841,2355,3.9785595
3074,2355,4.2725353
5044,2355,3.749117
3832,2355,3.3624756
937,2355,4.0682373
486,2355,3.2
531,2355,3.2
318,2355,3.2
462,2355,3.2
202,2355,3.2
9,2355,3.2
17,2355,3.2
3562,2355,3.7130911
3051,2355,3.5202503
538,2355,3.2
2269,2355,3.933809
175,2355,3.2
423,2355,3.2
2271,2355,3.9474425
614,2355,3.2
310,2355,3.2
456,2355,3.2
1451,2355,4.2859163
5630,2355,3.5811858
326,2355,3.2
114,2355,3.2
173,2355,3.2
301,2355,3.2
1737,2355,3.8172598
5049,2355,3.8475657
495,2355,3.2
5276,2355,3.5624118
23,2355,3.2
39,2355,3.2
49,2355,3.2
380,2355,3.2
629,2355,3.2
791,2355,3.6732361
3002,2355,4.1111994
514,2355,3.2
549,2355,3.2
2436,2355,3.8000133
2935,2355,4.1656756
446,2355,3.2
648,2355,3.4606528
136,2355,3.2
453,2355,3.2
1422,2355,3.4301414
664,2355,3.718297
1998,2355,3.3939843
3158,2355,3.791641
273,2355,3.2
343,2355,3.2
434,2355,3.2
585,2355,3.2
3454,2355,3.9974587
438,2355,3.2
467,2355,3.2
543,2355,3.2
1001,2355,3.4166598
2258,2355,3.6920385
5063,2355,4.074355
389,2355,3.2
395,2355,3.2
509,2355,3.2
10,2355,3.2
102,2355,3.2
589,2355,3.2
1755,2355,4.0839047
267,2355,3.2
293,2355,3.2
45,2355,3.2
5172,2355,3.1388586
2986,2355,3.564006
38,2355,3.2
1447,2355,4.295781
181,2355,3.2
80,2355,3.2
25,2355,3.2
73,2355,3.2
245,2355,3.2
237,2355,3.2
70,2355,3.2
1897,2355,3.5998404
2715,2355,3.7338715
3219,2355,3.74867
121,2355,3.2
1912,2355,2.8725917
4708,2355,3.8410592
95,2355,3.2
482,2355,3.2
2359,2355,3.962151
528,2355,3.2
2125,2355,3.9969652
5181,2355,4.206036
21,2355,3.2
710,2355,3.7735229
550,2355,3.2
1079,2355,3.618441
2544,2355,3.5595922
2868,2355,3.5780745
5723,2355,3.4815605
352,2355,3.2
195,2355,3.2
678,2355,4.2106776
490,2355,3.2
1712,2355,4.0863733
60,2355,3.2
4241,2355,4.2136946
75,2355,3.2
621,2355,3.2
2195,2355,3.9308403
1579,2355,3.5656943
2594,2355,3.473637
3532,2355,4.0154448
4834,2355,3.7072883
200,2355,3.2
272,2355,3.2
376,2355,3.2
56,2355,3.2
109,2355,3.2
378,2355,3.2
213,2355,3.2
228,2355,3.2
2427,2355,4.0565667
426,2355,3.2
1842,2355,4.204381
354,2355,3.2
536,2355,3.2
611,2355,3.2
370,2355,3.2
753,2355,3.7692175
4328,2355,3.4863968
11,2355,3.2
204,2355,3.2
575,2355,3.2
83,2355,3.2
150,2355,3.2
369,2355,3.2
413,2355,3.2
541,2355,3.2
4728,2355,3.7553475
68,2355,3.2
2307,2355,4.230695
2353,2355,3.2734623
147,2355,3.2
4371,2355,3.9143615
198,2355,3.2
546,2355,3.2
5394,2355,3.6938097
344,2355,3.2
424,2355,3.2
123,2355,3.2
1448,2355,3.8298826
1958,2355,3.6863801
284,2355,3.2
4640,2355,3.1942523
135,2355,3.2
119,2355,3.2
337,2355,3.2
506,2355,3.2
566,2355,3.2
2944,2355,4.3688145
3274,2355,4.048728
294,2355,3.2
529,2355,3.2
1390,2355,4.0550137
281,2355,3.2
184,2355,3.2
302,2355,3.2
186,2355,3.2
605,2355,3.2
628,2355,3.2
716,2355,4.1756253
2969,2355,4.15868
399,2355,3.2
18,2355,3.2
934,2355,3.6303904
104,2355,3.2
4467,2355,2.2353323
5565,2355,3.9572968
4232,2355,3.7133632
4607,2355,3.9220605
36,2355,3.2
401,2355,3.2
422,2355,3.2
517,2355,3.2
1088,2583,3.6014977
737,2583,3.486831
137,2583,3.2
5074,2583,3.2420754
193,2583,3.2
4169,2583,3.9302778
1051,2583,3.6576025
3387,2583,3.075438
3054,2583,3.7091913
3171,2583,3.7754617
3792,2583,3.180314
2168,2583,3.4197512
409,2583,3.2
1804,2583,3.3027883
230,2583,3.2
319,2583,3.2
493,2583,3.2
225,2583,3.2
855,2583,3.6584396
1425,2583,4.166419
1306,2583,3.5283961
1266,2583,3.8271208
2781,2583,3.9508634
5539,2583,3.7426026
631,2583,3.2
1137,2583,3.6325095
839,2583,3.7649975
1605,2583,3.2271864
1087,2583,3.9387138
2451,2583,2.5945413
1733,2583,3.0415843
2041,2583,3.613113
1194,2583,3.094453
2841,2583,3.8980258
531,2583,3.2
398,2583,3.2
1698,2583,3.9364517
721,2583,3.0119023
220,2583,3.2
4682,2583,3.8589172
331,2583,3.2
3821,2583,2.9790082
2077,2583,3.3375006
1001,2583,3.321413
524,2583,3.2
1058,2583,3.3714705
635,2583,3.2
509,2583,3.2
3518,2583,3.9792724
261,2583,3.2
591,2583,3.2
1897,2583,3.6271641
3842,2583,3.6996279
3391,2583,3.8996656
2820,2583,2.5540295
411,2583,3.2
2116,2583,3.3994875
3233,2583,3.693167
752,2583,3.6326127
1203,2583,3.747732
60,2583,3.2
5394,2583,3.4936984
1448,2583,3.334352
5878,2583,4.120089
1449,2583,3.2595036
2507,2583,3.972201
74,2583,3.2
1117,2583,3.7452047
4607,2583,3.8633838
187,2583,3.2
517,2583,3.2
1088,2842,3.0837808
1160,2842,2.6256404
4305,2842,3.74301
5281,2842,3.4726505
5675,2842,3.3814673
1422,2842,2.7448483
5458,2842,3.2580194
2063,2842,3.1440744
1962,2842,2.7411313
4607,2842,3.5697827
471,2905,3.2
1303,2905,4.2339783
1352,2905,3.9345539
1274,2905,4.3398128
626,2905,3.2
157,2905,3.2
1399,2905,4.6473045
1113,2905,4.9349866
1733,2905,3.9790769
2627,2905,3.9314697
4589,2905,5.173194
173,2905,3.2
514,2905,3.2
1780,2905,3.6382933
408,2905,3.2
526,2905,3.2
352,2905,3.2
195,2905,3.2
621,2905,3.2
3475,3885,4.0500064
5333,3885,3.8819246
2181,3885,2.9601417
1242,3885,4.3242064
173,3885,3.2
3093,3885,4.067799
629,3885,3.2
5812,3885,3.6706033
1413,3885,2.9764848
148,300,3.2
1088,300,3.736078
5156,300,3.9924388
392,300,3.2
540,300,3.2
137,300,3.2
1884,300,3.6417737
4186,300,2.9715252
5682,300,3.923012
53,300,3.2
588,300,3.2
133,300,3.2
613,300,3.2
593,300,3.2
4418,300,3.0212483
368,300,3.2
1051,300,3.895624
587,300,3.2
27,300,3.2
577,300,3.2
192,300,3.2
973,300,2.6713216
1260,300,3.8035579
3792,300,3.6806366
2168,300,3.6539826
3260,300,3.5558276
409,300,3.2
1077,300,3.4195595
5333,300,3.7123733
333,300,3.2
727,300,3.4274788
319,300,3.2
493,300,3.2
157,300,3.2
225,300,3.2
346,300,3.2
725,300,3.8621123
855,300,3.711576
111,300,3.2
224,300,3.2
1425,300,4.1565027
2092,300,3.4303572
386,300,3.2
1306,300,3.902957
5450,300,3.529488
259,300,3.2
3125,300,3.4149876
770,300,3.056346
4312,300,3.4796686
274,300,3.2
1137,300,3.738296
2911,300,3.5382974
3509,300,3.0138388
308,300,3.2
1130,300,3.6398337
839,300,4.108219
169,300,3.2
692,300,4.461898
2232,300,4.0235767
235,300,3.2
1701,300,3.440353
452,300,3.2
48,300,3.2
1806,300,3.9312181
5054,300,3.1216104
1227,300,3.5222065
2176,300,3.9782732
1002,300,3.7704554
2627,300,3.0917418
1530,300,3.7425604
2041,300,3.6075454
15,300,3.2
3112,300,3.2994783
1194,300,3.516189
4448,300,4.2099876
1635,300,4.003462
531,300,3.2
2887,300,3.4992566
202,300,3.2
9,300,3.2
17,300,3.2
3562,300,3.4253745
1164,300,3.7213798
1969,300,3.9550838
1698,300,3.98484
583,300,3.2
1451,300,4.1691656
301,300,3.2
5049,300,3.7970695
495,300,3.2
987,300,4.091916
981,300,3.2309766
1015,300,3.8493097
5998,300,3.0142293
1717,300,3.8755124
549,300,3.2
238,300,3.2
136,300,3.2
314,300,3.2
1998,300,3.4365873
331,300,3.2
438,300,3.2
166,300,3.2
5053,300,3.4440691
524,300,3.2
635,300,3.2
1724,300,4.0666275
509,300,3.2
1780,300,2.9924953
2120,300,3.0725818
2395,300,3.3684907
293,300,3.2
1611,300,3.8009107
3014,300,3.528613
5172,300,3.1822715
216,300,3.2
261,300,3.2
1447,300,4.1238666
1671,300,3.7795706
1389,300,3.7525048
245,300,3.2
591,300,3.2
1484,300,3.5358465
1421,300,3.5351434
408,300,3.2
3842,300,3.923508
1912,300,2.7854025
480,300,3.2
482,300,3.2
528,300,3.2
558,300,3.2
550,300,3.2
2544,300,3.5378582
352,300,3.2
195,300,3.2
5458,300,3.6062264
1712,300,3.8970351
90,300,3.2
2634,300,3.8539424
1579,300,3.4542842
3532,300,3.7548268
515,300,3.2
1383,300,3.4182353
303,300,3.2
426,300,3.2
33,300,3.2
204,300,3.2
413,300,3.2
541,300,3.2
561,300,3.2
198,300,3.2
2478,300,3.1687062
424,300,3.2
1448,300,3.6888843
1958,300,3.47755
199,300,3.2
4934,300,3.2351308
1141,300,3.7953947
4960,300,3.8367615
149,300,3.2
4771,300,3.6804366
1449,300,3.2710738
302,300,3.2
1202,300,3.768424
3371,300,3.4759147
996,300,3.8170228
3055,300,3.6411061
1962,300,2.9505603
755,300,3.7673328
934,300,3.4321213
1928,300,3.7974994
4607,300,3.9752789
187,300,3.2
1287,406,3.2
466,406,3.2
131,406,3.2
1088,412,3.3655024
3089,412,3.6652765
53,412,3.2
588,412,3.2
2802,412,3.076537
593,412,3.2
4418,412,2.8473399
126,412,3.2
183,412,3.2
26,412,3.2
1260,412,3.48672
4305,412,3.6984036
333,412,3.2
319,412,3.2
140,412,3.2
2092,412,3.173003
291,412,3.2
1266,412,3.5896378
2520,412,3.5522225
5001,412,3.4924493
4831,412,3.5417924
839,412,3.7171764
692,412,3.9126692
235,412,3.2
1701,412,3.198578
